,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
988,MPK Autobusy,A,14:14:00,14:17:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
989,MPK Autobusy,A,14:17:00,14:18:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
990,MPK Autobusy,A,14:18:00,14:22:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
991,MPK Autobusy,A,14:22:00,14:24:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
992,MPK Autobusy,A,14:24:00,14:26:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
993,MPK Autobusy,A,14:26:00,14:29:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
994,MPK Autobusy,A,14:29:00,14:31:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
995,MPK Autobusy,A,14:31:00,14:32:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
996,MPK Autobusy,A,14:32:00,14:33:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
997,MPK Autobusy,A,14:33:00,14:36:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
998,MPK Autobusy,A,14:36:00,14:37:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
999,MPK Autobusy,A,14:37:00,14:39:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
1000,MPK Autobusy,A,14:39:00,14:41:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
1001,MPK Autobusy,A,14:41:00,14:46:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
1002,MPK Autobusy,A,14:46:00,14:48:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
1003,MPK Autobusy,A,14:48:00,14:49:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
1004,MPK Autobusy,A,14:49:00,14:51:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
1005,MPK Autobusy,A,14:51:00,14:54:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
1006,MPK Autobusy,A,14:54:00,14:59:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
1007,MPK Autobusy,A,14:59:00,15:01:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
1008,MPK Autobusy,A,15:01:00,15:03:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
1009,MPK Autobusy,A,15:03:00,15:06:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
1010,MPK Autobusy,A,15:06:00,15:07:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
1011,MPK Autobusy,A,15:07:00,15:08:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
1012,MPK Autobusy,A,15:08:00,15:09:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
1013,MPK Autobusy,A,15:09:00,15:10:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
1014,MPK Autobusy,A,15:10:00,15:11:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
1015,MPK Autobusy,A,15:11:00,15:13:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
1016,MPK Autobusy,A,15:13:00,15:14:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
1017,MPK Autobusy,A,15:14:00,15:15:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
1018,MPK Autobusy,A,15:15:00,15:17:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
1019,MPK Autobusy,A,15:33:00,15:34:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
1020,MPK Autobusy,A,15:34:00,15:35:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
1021,MPK Autobusy,A,15:35:00,15:36:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
1022,MPK Autobusy,A,15:36:00,15:38:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
1023,MPK Autobusy,A,15:38:00,15:39:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
1024,MPK Autobusy,A,15:39:00,15:40:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
1025,MPK Autobusy,A,15:40:00,15:41:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
1026,MPK Autobusy,A,15:41:00,15:42:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
1027,MPK Autobusy,A,15:42:00,15:43:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
1028,MPK Autobusy,A,15:43:00,15:44:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
1029,MPK Autobusy,A,15:44:00,15:47:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
1030,MPK Autobusy,A,15:47:00,15:50:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
1031,MPK Autobusy,A,15:50:00,15:52:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
1032,MPK Autobusy,A,15:52:00,15:54:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
1033,MPK Autobusy,A,15:54:00,15:56:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
1034,MPK Autobusy,A,15:56:00,15:58:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
1035,MPK Autobusy,A,15:58:00,16:01:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
1036,MPK Autobusy,A,16:01:00,16:10:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
1037,MPK Autobusy,A,16:10:00,16:14:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
1038,MPK Autobusy,A,16:14:00,16:15:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
1039,MPK Autobusy,A,16:15:00,16:16:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
1040,MPK Autobusy,A,16:16:00,16:19:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
1041,MPK Autobusy,A,16:19:00,16:21:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
1042,MPK Autobusy,A,16:21:00,16:23:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
1043,MPK Autobusy,A,16:23:00,16:25:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
1044,MPK Autobusy,A,16:25:00,16:26:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
1045,MPK Autobusy,A,16:26:00,16:31:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
1046,MPK Autobusy,A,16:31:00,16:34:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
1047,MPK Autobusy,A,16:34:00,16:36:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
1048,MPK Autobusy,A,16:36:00,16:37:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
1049,MPK Autobusy,A,16:37:00,16:38:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
1050,MPK Autobusy,A,16:38:00,16:40:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
1051,MPK Autobusy,A,16:40:00,16:41:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
1052,MPK Autobusy,A,16:50:00,16:53:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
1053,MPK Autobusy,A,16:53:00,16:54:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
1054,MPK Autobusy,A,16:54:00,16:59:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
1055,MPK Autobusy,A,16:59:00,17:01:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
1056,MPK Autobusy,A,17:01:00,17:03:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
1057,MPK Autobusy,A,17:03:00,17:06:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
1058,MPK Autobusy,A,17:06:00,17:08:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
1059,MPK Autobusy,A,17:08:00,17:09:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
1060,MPK Autobusy,A,17:09:00,17:10:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
1061,MPK Autobusy,A,17:10:00,17:13:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
1062,MPK Autobusy,A,17:13:00,17:14:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
1063,MPK Autobusy,A,17:14:00,17:16:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
1064,MPK Autobusy,A,17:16:00,17:19:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
1065,MPK Autobusy,A,17:19:00,17:24:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
1066,MPK Autobusy,A,17:24:00,17:26:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
1067,MPK Autobusy,A,17:26:00,17:27:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
1068,MPK Autobusy,A,17:27:00,17:29:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
1069,MPK Autobusy,A,17:29:00,17:32:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
1070,MPK Autobusy,A,17:32:00,17:37:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
1071,MPK Autobusy,A,17:37:00,17:39:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
1072,MPK Autobusy,A,17:39:00,17:41:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
1073,MPK Autobusy,A,17:41:00,17:44:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
1074,MPK Autobusy,A,17:44:00,17:45:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
1075,MPK Autobusy,A,17:45:00,17:46:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
1076,MPK Autobusy,A,17:46:00,17:47:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
1077,MPK Autobusy,A,17:47:00,17:48:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
1078,MPK Autobusy,A,17:48:00,17:49:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
1079,MPK Autobusy,A,17:49:00,17:51:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
1080,MPK Autobusy,A,17:51:00,17:52:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
1081,MPK Autobusy,A,17:52:00,17:53:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
1082,MPK Autobusy,A,17:53:00,17:55:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
1083,MPK Autobusy,A,18:18:00,18:19:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
1084,MPK Autobusy,A,18:19:00,18:20:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
1085,MPK Autobusy,A,18:20:00,18:21:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
1086,MPK Autobusy,A,18:21:00,18:23:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
1087,MPK Autobusy,A,18:23:00,18:24:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
1088,MPK Autobusy,A,18:24:00,18:25:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
1089,MPK Autobusy,A,18:25:00,18:26:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
1090,MPK Autobusy,A,18:26:00,18:27:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
1091,MPK Autobusy,A,18:27:00,18:28:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
1092,MPK Autobusy,A,18:28:00,18:29:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
1093,MPK Autobusy,A,18:29:00,18:31:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
1094,MPK Autobusy,A,18:31:00,18:33:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
1095,MPK Autobusy,A,18:33:00,18:35:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
1096,MPK Autobusy,A,18:35:00,18:37:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
1097,MPK Autobusy,A,18:37:00,18:39:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
1098,MPK Autobusy,A,18:39:00,18:40:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
1099,MPK Autobusy,A,18:40:00,18:43:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
1100,MPK Autobusy,A,18:43:00,18:49:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
1101,MPK Autobusy,A,18:49:00,18:53:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
1102,MPK Autobusy,A,18:53:00,18:54:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
1103,MPK Autobusy,A,18:54:00,18:55:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
1104,MPK Autobusy,A,18:55:00,18:58:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
1105,MPK Autobusy,A,18:58:00,19:00:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
1106,MPK Autobusy,A,19:00:00,19:02:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
1107,MPK Autobusy,A,19:02:00,19:04:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
1108,MPK Autobusy,A,19:04:00,19:05:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
1109,MPK Autobusy,A,19:05:00,19:09:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
1110,MPK Autobusy,A,19:09:00,19:11:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
1111,MPK Autobusy,A,19:11:00,19:13:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
1112,MPK Autobusy,A,19:13:00,19:14:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
1113,MPK Autobusy,A,19:14:00,19:15:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
1114,MPK Autobusy,A,19:15:00,19:17:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
1115,MPK Autobusy,A,19:17:00,19:18:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
1116,MPK Autobusy,A,19:32:00,19:35:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
1117,MPK Autobusy,A,19:35:00,19:36:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
1118,MPK Autobusy,A,19:36:00,19:40:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
1119,MPK Autobusy,A,19:40:00,19:42:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
1120,MPK Autobusy,A,19:42:00,19:44:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
1121,MPK Autobusy,A,19:44:00,19:46:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
1122,MPK Autobusy,A,19:46:00,19:48:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
1123,MPK Autobusy,A,19:48:00,19:49:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
1124,MPK Autobusy,A,19:49:00,19:50:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
1125,MPK Autobusy,A,19:50:00,19:53:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
1126,MPK Autobusy,A,19:53:00,19:54:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
1127,MPK Autobusy,A,19:54:00,19:56:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
1128,MPK Autobusy,A,19:56:00,19:58:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
1129,MPK Autobusy,A,19:58:00,20:02:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
1130,MPK Autobusy,A,20:02:00,20:04:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
1131,MPK Autobusy,A,20:04:00,20:05:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
1132,MPK Autobusy,A,20:05:00,20:07:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
1133,MPK Autobusy,A,20:07:00,20:09:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
1134,MPK Autobusy,A,20:09:00,20:11:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
1135,MPK Autobusy,A,20:11:00,20:12:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
1136,MPK Autobusy,A,20:12:00,20:14:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
1137,MPK Autobusy,A,20:14:00,20:16:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
1138,MPK Autobusy,A,20:16:00,20:17:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
1139,MPK Autobusy,A,20:17:00,20:18:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
1140,MPK Autobusy,A,20:18:00,20:19:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
1141,MPK Autobusy,A,20:19:00,20:20:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
1142,MPK Autobusy,A,20:20:00,20:21:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
1143,MPK Autobusy,A,20:21:00,20:23:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
1144,MPK Autobusy,A,20:23:00,20:24:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
1145,MPK Autobusy,A,20:24:00,20:25:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
1146,MPK Autobusy,A,20:25:00,20:27:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
1147,MPK Autobusy,A,21:00:00,21:01:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
1148,MPK Autobusy,A,21:01:00,21:02:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
1149,MPK Autobusy,A,21:02:00,21:03:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
1150,MPK Autobusy,A,21:03:00,21:05:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
1151,MPK Autobusy,A,21:05:00,21:06:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
1152,MPK Autobusy,A,21:06:00,21:07:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
1153,MPK Autobusy,A,21:07:00,21:08:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
1154,MPK Autobusy,A,21:08:00,21:09:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
1155,MPK Autobusy,A,21:09:00,21:10:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
1156,MPK Autobusy,A,21:10:00,21:11:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
1157,MPK Autobusy,A,21:11:00,21:13:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
1158,MPK Autobusy,A,21:13:00,21:15:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
1159,MPK Autobusy,A,21:15:00,21:17:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
1160,MPK Autobusy,A,21:17:00,21:18:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
1161,MPK Autobusy,A,21:18:00,21:20:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
1162,MPK Autobusy,A,21:20:00,21:21:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
1163,MPK Autobusy,A,21:21:00,21:23:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
1164,MPK Autobusy,A,21:23:00,21:28:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
1165,MPK Autobusy,A,21:28:00,21:31:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
1166,MPK Autobusy,A,21:31:00,21:32:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
1167,MPK Autobusy,A,21:32:00,21:33:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
1168,MPK Autobusy,A,21:33:00,21:35:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
1169,MPK Autobusy,A,21:35:00,21:36:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
1170,MPK Autobusy,A,21:36:00,21:38:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
1171,MPK Autobusy,A,21:38:00,21:40:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
1172,MPK Autobusy,A,21:40:00,21:41:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
1173,MPK Autobusy,A,21:41:00,21:44:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
1174,MPK Autobusy,A,21:44:00,21:46:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
1175,MPK Autobusy,A,21:46:00,21:48:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
1176,MPK Autobusy,A,21:48:00,21:49:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
1177,MPK Autobusy,A,21:49:00,21:50:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
1178,MPK Autobusy,A,21:50:00,21:52:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
1179,MPK Autobusy,A,21:52:00,21:53:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
1180,MPK Autobusy,A,22:01:00,22:03:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.138618,17.058885
1181,MPK Autobusy,A,22:03:00,22:04:00,pl. Daniłowskiego,Kasprowicza,51.138618,17.058885,51.13800706,17.05371917
1182,MPK Autobusy,A,22:04:00,22:05:00,Kasprowicza,Syrokomli,51.13800706,17.05371917,51.137273,17.047925
1183,MPK Autobusy,A,22:05:00,22:06:00,Syrokomli,Pola,51.137273,17.047925,51.13671695,17.04317468
1184,MPK Autobusy,A,22:06:00,22:08:00,Pola,Broniewskiego,51.13671695,17.04317468,51.13590436,17.03532722
1185,MPK Autobusy,A,22:08:00,22:10:00,Broniewskiego,Bałtycka,51.13590436,17.03532722,51.1382819,17.02937414
1186,MPK Autobusy,A,22:10:00,22:12:00,Bałtycka,Bezpieczna,51.1382819,17.02937414,51.14245937,17.02567781
1187,MPK Autobusy,A,22:12:00,22:13:00,Bezpieczna,Paprotna,51.14245937,17.02567781,51.14818098,17.02062686
1188,MPK Autobusy,A,22:13:00,22:14:00,Paprotna,Zajezdnia Obornicka,51.14818098,17.02062686,51.14873744,17.02106859
1189,MPK Autobusy,A,03:39:00,03:40:00,Zajezdnia Obornicka,Paprotna,51.14873744,17.02106859,51.14775215,17.02053929
1190,MPK Autobusy,A,03:40:00,03:41:00,Paprotna,Obornicka (Wołowska),51.14775215,17.02053929,51.144385,17.023735
1191,MPK Autobusy,A,03:41:00,03:42:00,Obornicka (Wołowska),Bezpieczna,51.144385,17.023735,51.14136001,17.02637623
1192,MPK Autobusy,A,03:42:00,03:44:00,Bezpieczna,Bałtycka,51.14136001,17.02637623,51.13663187,17.0306168
